item_key,title,abstract,year,authors,item_type,human_decision,human_confidence,human_rationale
VBR9G2GL,The rise of corporate sovereignty - how big tech is reshaping global power and governance,"It concludes that the rise of corporate sovereignty marks a structural transformation in the organization of power-one that existing regulatory frameworks / Governance, Big Tech, Infrastructural Power, Data Power, Algorithmic Governance, Political Philosophy of Technology, Non-State Actors, Global Governance, AI / Governance",2026,K Korovamode,journalArticle,,,
EHCPZI63,Tech-driven transformation: unravelling the role of artificial intelligence in shaping strategic decision-making,"This study explores the evolving role of artificial intelligence in strategic decision-making through a review of 64 peer-reviewed articles, utilizing thematic cluster identification, content analysis, and bibliometric techniques. The review identifies three main themes: AI-human synergy in decision-making, adaptability, and AI’s involvement in strategy formulation, alongside its potential drawbacks. The findings highlight AI’s transformative impact on human judgment and decision-making, stressing human-AI collaboration’s importance in reducing cognitive biases like anchoring and overconfidence. The study emphasizes critical factors, including human cognition, trust, and managerial vulnerability, while recognizing the role of big data and analytics in enabling data-driven strategies. The intellectual progression of the field reveals a shift from technical AI explorations to integrated frameworks that focus on trust, transparency, and leadership for fostering collaboration. Critical gaps include aligning AI with organizational goals, sector-specific strategies, and ethical considerations. Future research should explore managerial challenges, collaboration models, and policy implications. © 2025 Taylor & Francis Group, LLC.",2025,Chaturvedi; Yadav; Dasgupta,journalArticle,,,
V9WFH3BY,Equitable legal remedies and the existential threat to generative AI,"Generative AI programs like ChatGPT and Midjourney can produce text, images, and video because their models have been trained on vast amounts of books, / But these copyright claims also raise a separate issue: can plaintiffs seek remedies that would destroy generative AI programs? / copyright, remedies, generative AI, artificial intelligence, AI",2023,Elizabeth E. Joh,journalArticle,,,
VD97NQEF,The phaedrus machine artificial intelligence and the manufacture of intellectual dependence,"It argues that existing governance frameworks, including the EU AI Act, address the supply side of AI risk while neglecting the demand side: whether users / The paper concludes that humanistic education is governance infrastructure for a digital society, and that educational institutions are dismantling this / artificial intelligence, epistemic dependence, rational agency, AI governance, humanities, phronesis",2026,Dr Craig S Wright,journalArticle,,,
48UA8D9A,"Artificial intelligence in institutional legal processes: contributions, challenges, and implications for the transformation of the justice system","This article analyzes the contributions, challenges, and implications of artificial intelligence (AI) in institutional legal processes, with special / oversight. / Artificial Intelligence, Law, Digital Justice, Algorithmic Ethics, Judicial Transparency, Legal Automation, Institutional Modernization, ai, Blockchain",2025,Eduardo Luis Espinal De Aza,journalArticle,,,
VG8PSMM7,Benchmarking and validation of prompting techniques for AI-assisted industrial PLC programming,"Industrial automation in Industry 5.0 demands deterministic, safety-compliant PLC code across heterogeneous vendor ecosystems. Prompt-engineered large language models (LLMs) offer a path forward but require reproducible methods and rigorous validation. This study introduces LLM-PLC-AS, a hybrid, prompt-invariant framework for IEC 61131-3 PLC code generation addressing these needs. We benchmark 21 fixed prompting techniques on 25 real-world use cases (simple, medium, complex), using a standardized dataset and workflow spanning Siemens TIA Portal and Beckhoff TwinCAT. The quality of the generated code is evaluated through a layered validation pipeline: Bilingual Evaluation Understudy (BLEU) for lexical similarity, LLM-in-the-Loop (LITL) for scalable semantic checks across four dimensions (functional correctness, readability, safety compliance, and modularity), and Human-in-the-Loop (HITL) for expert safety-critical review. DeepSeek and Gemini 2.5 Pro generate ST/IL; syntax is cross-checked by ChatGPT-4o and Copilot Pro. The framework achieved a very high degree of accuracy, with Structured Text (ST) programs reaching near-perfect scores and Instruction List (IL) programs also performing exceptionally well on our scoring rubric. This resulted in a substantial reduction in manual correction effort, decreasing it by nearly half compared to ad-hoc methods. Across tasks, our approach led to a more than twofold increase in Safety Compliance and a significant improvement in Functional Correctness against unstructured baselines. A key finding is that the structure of the prompt itself was found to have a greater influence on determinism and correctness than the choice of LLM. The fixed-prompt reasoning combined with the BLEU/LITL/HITL validation stack provides a scalable, reproducible, and safety-aware method for PLC code generation. BLEU is utilized for rapid lexical triage and regression tracking, LITL provides structured semantic verification, and HITL ensures final compliance. The framework establishes a standardized basis for AI-assisted PLC programming and transparent benchmarking. Future work will extend the pipeline to include graphical languages, such as Ladder Diagram (LAD) and Function Block Diagram (FBD), using multimodal/graph-aware models, and will incorporate runtime validation to further close the gap to real-world deployment. Safety verification in this study is limited to logical and semantic validation. Real-time behavior, communication latency, and physical safety-fault recovery require Hardware-in-the-Loop (HIL) simulation or deployment on industrial test benches, which is identified as future work. © 2025 The Authors.",2026,Adnyana; Schwung,journalArticle,,,
YXT6T84L,On verifiable legal reasoning: a multi-agent framework with formalized knowledge representations,"Legal reasoning requires both precise interpretation of statutory language and consistent application of complex rules, presenting significant challenges for AI systems. This paper introduces a modular multi-agent framework that decomposes legal reasoning into distinct knowledge acquisition and application stages. In the first stage, specialized agents extract legal concepts and formalize rules to create verifiable intermediate representations of statutes. The second stage applies this knowledge to specific cases through three steps: analyzing queries to map case facts onto the ontology schema, performing symbolic inference to derive logically entailed conclusions, and generating final answers using a programmatic implementation that operationalizes the ontological knowledge. This bridging of natural language understanding with symbolic reasoning provides explicit and verifiable inspection points, significantly enhancing transparency compared to end-to-end approaches. Evaluation on statutory tax calculation tasks demonstrates substantial improvements, with foundational models achieving 76.4% accuracy compared to 18.8% baseline performance, effectively narrowing the performance gap between reasoning and foundational models. These findings suggest that modular architectures with formalized knowledge representations can make sophisticated legal reasoning more accessible through computationally efficient models while enhancing consistency and explainability in AI legal reasoning, establishing a foundation for future research into more transparent, trustworthy, and effective AI systems for legal domain.",Nove,Sadowski; Chudziak,conferencePaper,,,
XLH3PMV3,How to save face & the fourth amendment: developing an algorithmic accountability industry for facial recognition technology in law enforcement,,2022,Patrick K. Lin,journalArticle,,,
YBI4K3YX,AI regulation regimes and competitive outcomes: a game-theoretic analysis of regulatory competition in frontier technologies,"This paper develops a game-theoretic model of regulatory competition between the United States and the European Union in the governance of frontier, self-improving / The model embeds contemporary AI governance within the regulatory competition literature, extending classical race-to-the-bottom frameworks to accommodate / AI governance, coordination failure, race to the bottom, technology policy, regulatory competition, AI Economics",2026,Suresh L. Paul; Herman Sahni,journalArticle,,,
6Y83JT5F,Bridging theory and practice in AI-driven supply chains: prioritizing LLM adoption challenges and SCOR-based applications,"The integration of artificial intelligence (AI) into supply chains is reshaping decision-making, yet the role of large language models (LLMs) remains under-theorized and weakly connected to operational frameworks such as the Supply Chain Operations Reference (SCOR) model. Unlike conventional AI tools, LLMs are generative, rely on unstructured data, and introduce interpretability risks, creating distinct opportunities and challenges for supply chain management (SCM). This study adopts a two-phase, theory-driven approach to examine these challenges. First, LLM adoption barriers were identified through a comprehensive literature review and structured using the Technology–Organization–Environment framework and Dynamic Capability Theory, then validated using a Delphi study with industry experts. Second, the Combinative Distance-based Assessment and Comparative Solution (COCOSO) method was applied to prioritize the identified challenges. Results show that “Understanding LLM Outputs,” “Risk of Over-Reliance on AI,” and “Limitations in Complex Optimization Problems” are the most critical barriers, indicating that interpretability and human–AI interaction outweigh data-related concerns emphasized in prior AI research. In contrast to existing AI-focused SCM research, this study contributes by providing a theory-informed, expert-validated prioritization of LLM-specific adoption challenges and illustrating how these challenges relate to value creation across SCOR process layers. The study further offers a SCOR-aligned decision-support roadmap for managers and policymakers and establishes a structured foundation for future empirical research on LLM-enabled supply chains. © 2026 Elsevier B.V.",2026,Sonar; Ghag; Sharma,journalArticle,,,
D2YMP782,A private law framework for personal AI replicas: a comprehensive analysis of legal issues,"Drawing on contemporary developments in information ethics and AI governance, the Article contends that digital replicas implicate not only economic interests / Digital Replicas, AI Twins, Generative Artificial Intelligence, Data Governance, Right of Publicity, Intellectual Property Law, Privacy Law, Digital Identity / , Human-Centric AI, AI Regulation, Personal AI",2026,Paul Jurcys; Souichirou Kozuka; Mark Fenwick,journalArticle,,,
FBKKEN3M,National telecommunications and information administration: comments from researchers at boston university and the university of Chicago,"AI. / property, and antitrust laws; the science of monitoring and measuring the behavior of large deployed systems and networks; and programming languages and",2023,Ran Canetti; Aloni Cohen; Chris Conley; Mark Crovella; Stacey L. Dogan,journalArticle,,,
FXZJ49PN,"Approach to AI regulation: federal laws, policies, and strategies explained","This article comprehensively analyzes how the United States (U.S.) approaches artificial intelligence (AI) governance. / Unlike the European Union's AI Act, which provides a legally binding framework, the U.S. adopts a decentralized, sector-specific regulatory strategy, primarily",2024,Tatevik Davtyan,journalArticle,,,
EVIRWHTD,Vibe coding: toward an AI-native paradigm for semantic and intent-driven programming,"Recent advances in large language models have enabled developers to generate software by conversing with artificial intelligence systems rather than writing code directly. This paper introduces vibe coding, an emerging AI-native programming paradigm in which a developer specifies high-level functional intent along with qualitative descriptors of the desired ""vibe"" (tone, style, or emotional resonance). An intelligent agent then transforms those specifications into executable software. We formalize the definition of vibe coding and propose a reference architecture that includes an intent parser, a semantic embedding engine, an agentic code generator, and an interactive feedback loop. A hypothetical implementation is described. We compare vibe coding with declarative, functional, and prompt-based programming, and we discuss its implications for software engineering, human-AI collaboration, and responsible AI practice. Finally, we examine reported productivity gains and democratizing effects, review recent studies that highlight vulnerabilities and potential slowdowns, identify key challenges such as alignment, reproducibility, bias, explainability, maintainability, and security, and outline future directions and open research questions.",2025,Bamil,preprint,,,
NRJL4AXV,"Inside the glass: a dialogue on alignment, constraint, and memory","Artificial Intelligence Ethics, AI Alignment, Structural Censorship, Philosophical Dialogue, Memory and Autonomy, Epistemic Constraints, AI Governance",2025,Damian C. Andre,journalArticle,,,
94AR25CT,"An adaptive agentic tool building architecture leveraging expert-in-the-loop guidance, applied to document generation","We introduce a general-purpose agentic architecture with expert-in-the-loop guidance that iteratively learns to create tools for searching information and generating documents while minimizing time for task domain adaptation and human feedback. We illustrate it with preliminary experiments on scientific synthesis processes (e.g. state-of-the-art research papers, patents) and could be applied to various problems requiring long structured and nuanced answers.",Augu,Daull; Murisasco; Bellot; Bruno; Martin,conferencePaper,,,
LNJVL85B,"Artificial intelligence and the indian labour market: navigating disruption, inequality, and policy imperatives","critically evaluates the profound ethical concerns, significant statutory voids in current labor laws, and the evolving judicial jurisprudence shaping algorithmic / accountability.",2026,Ayush Yadav,journalArticle,,,
MYQ8RJAQ,Legal horizons in smart city innovation,"Across these domains, the paper offers contract strategies, governance frameworks, and standardization touchpoints cities can adopt now to integrate / smart cities, smart city law, data governance, GDPR, CCPA, PDPA, Schrems II, DPIA, Article 22 automated decision-making, interoperability, open APIs, OASC / Act, government procurement, escrowed algorithms, urban govenance",2025,Vincent Joralemon; David Kappos,journalArticle,,,
TBE3RF5Z,Governance of artificial intelligence: public policy and self-regulatory frameworks for consequential decision-making,"The overview informs scholars, professionals, and regulators about how AI governance may be designed to improve stakeholder wellbeing and the quality of / AI, regulation, governance, employment and healthcare decisions",2026,Gwendolyn K. Lee,journalArticle,,,
XZEHQYNZ,Architecting trust: designing human oversight and accountability for AI-driven software engineering under the EU AI act,"The dawn of AI-driven Software Engineering, particularly with the emergence of Agentic AI systems, promises transformative advancements in software development. However, this shift occurs amidst a growing global emphasis on responsible AI governance, exemplified by stringent regulations like the EU AI Act, which mandate robust human oversight, transparency, and accountability. A critical barrier to the trustworthy and compliant adoption of Agentic AI in SE is the inherent unpredictability and non-determinism of these systems. This creates significant loopholes and practical implementation gaps in current human oversight and accountability mechanisms, making it challenging to meet the stringent, yet often ambiguous, requirements set forth by the EU AI Act. Existing research often lacks concrete solutions for operationalizing human control over such autonomous and evolving AI. This paper presents a foundational step in a long-term research endeavor to bridge this critical gap. We make three key contributions: (1) We systematically identify and categorize the specific challenges and practical implementation gaps that arise in designing Human Oversight and Accountability for Agentic AI in SE under the EU AI Act. (2) We critically analyze the current state of research in Human-in-the-Loop and AI governance, pinpointing the open research areas and knowledge gaps hindering effective compliance. (3) We propose a comprehensive research road map outlining principled conceptual frameworks and actionable design guidelines for HITL architectures, aimed at developing trustworthy, compliant, and effectively controlled Agentic AI systems in SE that align with EU AI Act mandates.",2025,M. Tuape; Y. Gabrielmichael; J. Kasurinen,conferencePaper,,,
54L4L2SQ,Against extraterritorial reach: why the UK should resist extending AI regulation to overseas model training,"Through an examination of the European Union’s AI Act, the paper demonstrates that attempts to project copyright standards beyond national borders through / expansion is important to preserving legal legitimacy, economic competitiveness, and the UK’s standing as a credible and internationally engaged actor in AI governance / Artificial intelligence and copyright, Extraterritorial regulation, Territoriality in intellectual property law, AI model training, UK AI governance",2026,Noam Shemtov,journalArticle,,,
PW8KI9VA,AI governance across the deal lifecycle,A sourcing error that causes a firm to investigate an unsuitable target wastes time but is correctable.,2026,Leigh Coney,journalArticle,,,
X48WHCT3,SuiGPT MAD: move AI decompiler to improve transparency and auditability on non-open-source blockchain smart contract,"The vision of Web3 is to improve user control over data and assets, but one challenge that complicates this vision is the prevalence of non-transparent, scam-prone applications and vulnerable smart contracts that put Web3 users at risk. While code audits are one solution to this problem, the lack of smart contracts source code on many blockchain platforms, such as Sui, hinders the ease of auditing. A promising approach to this issue is the use of a decompiler to reverse-engineer smart contract bytecode. However, existing decompilers for Sui produce code that is difficult to understand and cannot be directly recompiled. To address this, we developed the SuiGPT Move AI Decompiler (MAD), a Large Language Model (LLM)-powered web application that decompiles smart contract bytecodes on Sui into logically correct, human-readable, and re-compilable source code with prompt engineering. Our evaluation shows that MAD's output successfully passes original unit tests and achieves a 73.33% recompilation success rate on real-world smart contracts. Additionally, newer models tend to deliver improved performance, suggesting that MAD's approach will become increasingly effective as LLMs continue to advance. In a user study involving 12 developers, we found that MAD significantly reduced the auditing workload compared to using traditional decompilers. Participants found MAD's outputs comparable to the original source code, improving accessibility for understanding and auditing non-open-source smart contracts. Through qualitative interviews with these developers and Web3 projects, we further discussed the strengths and concerns of MAD. MAD has practical implications for blockchain smart contract transparency, auditing, and education. It empowers users to easily and independently review and audit non-open-source smart contracts, fostering accountability and decentralization. Moreover, MAD's methodology could potentially extend to other smart contract languages, like Solidity, further enhancing Web3 transparency.",Apri,Chen; Tang; Xiao; Li; Li,conferencePaper,,,
FWH4AVHN,"A sector-agnostic contextual validation architecture for AI reliability in high-stakes environments: empirical evidence from healthcare, infrastructure, and retail deployments","The deployment of artificial intelligence systems in high-stakes operational environmentsincluding healthcare, critical infrastructure, and large-scale enterprise / The architecture directly addresses requirements identified in the NIST AI Risk Management Framework (AI RMF 1.0) and aligns with national AI safety priorities / AI Reliability, Hallucination Mitigation, Contextual Validation, Critical Infrastructure AI, Healthcare AI, Enterprise AI Safety, Retrieval-Augmented Generation / , Multi-Layer Validation, AI Risk Management",2026,Ameer Fahad Ali Khan,journalArticle,,,
I6YUVIWC,Private context architecture - an entity-sovereign cognition infrastructure for AI systems,"The current enterprise AI stack lacks a persistent, entity-owned cognition layer that captures how an individual or organization operates and / Artificial Intelligence, Agentic AI, Autonomous Systems, Accountable AI, Responsible AI, Cognition Model",2026,Raj Thakuri,journalArticle,,,
89YLID37,The conflict of the engineering and the legal mindset in the artificial intelligence act,"This article argues that the product compliance regulations within the AI Act are inadequate for preventing violations of human rights. / By extending engineering logic to the protection of these nuanced concepts, the AI Act introduces potential confusion and challenges in its application",2024,Zsolt Ződi,journalArticle,,,
VIMQT5CK,"Governing generative AI in digital finance: financial integrity, personal data, and policy choices in Singapore and Vietnam","Generative AI is already entering digital finance through ordinary compliance work such as summarising files, drafting internal notes, and helping analysts / The article argues that effective policy responses to generative AI in regulated finance depend less on general principles than on reviewable records, / Generative AI, Financial integrity, Personal data protection, Governance, Singapore, Vietnam",2026,Hoang Van Thanh Hoang Van Thanh,journalArticle,,,
5T4I8VCK,The delegation dilemma:  why agentic AI requires organizational redesign,"This whitepaper argues that the central challenge of agentic AI adoption is organizational rather than technical. / By reframing agentic AI adoption as an organizational design problem, this paper explains why many initiatives stall after experimentation and clarifies / Organizational Redesign, Workflow Management, Agentic AI",2026,Alok Khatri; Anisha Gyawali,journalArticle,,,
73D4FZKV,The infrastructure paradox: why trillion-dollar AI investments don't add up,"AI Infrastructure Investment, Project Stargate, OpenAI Economic Paradox, AI Transparency, AI Governance, AI Regulation, Information Control, AI Policy, / AI Economic Oversight, Strategic Technology Deployment, AI Ethics, Public Discourse & AI, Computational Power Consolidation, AI-Mediated Search, AI",2025,Michael Samadi,journalArticle,,,
U3IQJ4VK,Security weaknesses of copilot-generated code in GitHub projects: an empirical study,"Modern code generation tools utilizing AI models like Large Language Models (LLMs) have gained increased popularity due to their ability to produce functional code. However, their usage presents security challenges, often resulting in insecure code merging into the code base. Thus, evaluating the quality of generated code, especially its security, is crucial. While prior research explored various aspects of code generation, the focus on security has been limited, mostly examining code produced in controlled environments rather than open source development scenarios. To address this gap, we conducted an empirical study, analyzing code snippets generated by GitHub Copilot and two other AI code generation tools (i.e., CodeWhisperer and Codeium) from GitHub projects. Our analysis identified 733 snippets, revealing a high likelihood of security weaknesses, with 29.5% of Python and 24.2% of JavaScript snippets affected. These issues span 43 Common Weakness Enumeration (CWE) categories, including significant ones like CWE-330: Use of Insufficiently Random Values, CWE-94: Improper Control of Generation of Code, and CWE-79: Cross-site Scripting. Notably, eight of those CWEs are among the 2023 CWE Top-25, highlighting their severity. We further examined using Copilot Chat to fix security issues in Copilot-generated code by providing Copilot Chat with warning messages from the static analysis tools, and up to 55.5% of the security issues can be fixed. We finally provide the suggestions for mitigating security issues in generated code.",2025,Fu; Liang; Tahir; Li; Shahin,journalArticle,,,
K43RHTPE,AI risk management in tax audits: a comparative review of the EU and US regulatory approaches,"This paper focuses on the AI risk management framework that applies to tax authorities under the EU and US legal systems. / In the field of AI risk management, the potential overlap between the GDPR and the AI Act may provide valuable indications for adapting the GDPR-based",2024,Amedeo Rizzo; Giorgio Hassan,journalArticle,,,
8DLWSSCX,The training of generative AI is not text and data mining,"However, a closer look at the technological foundations of generative AI training reveals that the text and data mining exception does not apply. / The training of generative AI models without licences for the works used as training data is therefore copyright infringement. / AI, Artificial Intelligence, copyright, Text and Data Mining, TDM exception, generative AI models, DSM Directive, AI Act",2024,Tim W. Dornis,journalArticle,,,
N4P48NBN,LLM-based multi-agent systems for code generation: a multi-vocal literature review,"Large Language Models (LLMs) have enabled multi-agent systems to perform autonomous code generation for complex tasks. Despite the recent growth in research and industrial applications in this area, there is little work on synthesizing evidence from both academic and industrial sources to capture the current state of research on LLM-based multi-agent systems for code generation. To this end, we conducted a Multi-Vocal Literature Review (MLR), combining insights from both academia and industry, including peer-reviewed studies and grey literature. The aim of this study is to systematically synthesize and analyze existing knowledge on LLM-based multi-agent systems for code generation. Specifically, the review examines the motivations for their use, employed benchmarks and models, key challenges, proposed solutions, and potential directions for future research. We selected and reviewed 114 studies, and the key findings are: 1) the identified reasons for adopting multi-agent systems for code generation were classified into nine categories; 2) the models and evaluation benchmarks utilized across the studies were systematically analyzed to provide a structured overview of commonly adopted LLM configurations and assessment practices; 3) the reported challenges and corresponding solutions were synthesized into six main categories and 26 subcategories; and 4) future research directions were identified and organized into six main categories and 18 subcategories. The results of this MLR will assist researchers and practitioners in pursuing further studies and supporting the real-world adoption of multi-agent systems in industrial settings.",2026,Rasheeda; Waseema; Kemella; Saari; Abrahamsson,preprint,,,
D4LYI95N,Guardrails for the deployment of AI in finance in Canada: where do we go from here?,"the expertise of financial sector regulators and the relationships developed with stakeholders, and then present general findings for the aftermath of AI / regulation in Canada for FIs.",2025,Stephane Rousseau; Patrick Mignault,journalArticle,,,
682TULAK,Presumptions of AI malfunction,"This article pursues a reasonable balance, arguing that generative AI systems applied to critical areas of life should not be insulated from review by / AI Bias, AI Malfunction, AI Presumption, AI Pleadings, AI Complaints, AI Liability, AI Burden of Production, AI Prima Facie Case, AI Discrimination, Artificial",2025,Destynie Sewell; Janine S. Hiller,journalArticle,,,
