item_key,title,agreement,reason,consensus,opus_bin,opus_cent,codex_bin,codex_cent,gemini_bin,gemini_cent,human_bin
54383TI5,Code digital twin: empowering LLMs with tacit knowledge for complex software development,split,disagreement+border+crossover,,context,38,core,72,discard,28,
D5RXSP2P,AutoDev: automated AI-driven development,split,disagreement+border+crossover,,context,38,core,72,discard,25,context
KGAV77U3,VIBEPASS: can vibe coders really pass the vibe check?,split,disagreement+crossover,,context,42,core,84,discard,25,context
QNHBEIHD,LLMs in web development: evaluating LLM-generated PHP code unveiling vulnerabilities and limitations,split,disagreement+crossover,,context,48,core,75,discard,15,
LAKYKVTB,Malicious and unintentional disclosure risks in large language models for code generation,split,disagreement+crossover,,discard,22,core,72,context,45,
XTJ7LEZ8,Benchmarking prompt engineering techniques for secure code generation with GPT models,split,disagreement+crossover,,context,49,core,76,discard,25,
BEFM3MT6,AI in the software development lifecycle: insights and open research questions,split,disagreement+crossover,,core,68,context,52,discard,20,
H38TX28S,Balancing security and correctness in code generation: an empirical study on commercial large language models,split,disagreement+crossover,,context,47,core,71,discard,20,
H8NKQ7B8,Exploring the potential of large language models in fine-grained review comment classification,split,disagreement+crossover,,context,42,core,72,discard,15,
TCMF6P4P,TENET: leveraging tests beyond validation for code generation,2/3,disagreement+border+crossover,discard,discard,26,core,82,discard,25,
PMSYQJQQ,"Towards just-In-time, inclusive clone refactoring",2/3,disagreement+border+crossover,discard,discard,25,core,74,discard,25,context
QTJPLBYR,Evaluating security and inclusivity in LLM-generated code: a controlled experiment,2/3,disagreement+crossover,core,core,72,core,77,discard,15,
CWUPRIIQ,Automated code review In practice,2/3,disagreement+crossover,core,core,80,core,93,discard,28,
8PPIW9Q5,Unlocking the potential of the prompt engineering paradigm in software engineering: a systematic literature review,2/3,disagreement+crossover,core,discard,24,core,72,core,75,
76DYS6RI,Model-assisted and human-guided: perceptions and practices of software professionals using LLMs for coding,3/3,crossover,core,core,63,core,74,core,80,discard
SWUDMFQ4,An insight into the impact of generative artificial intelligence tools on software development practices,2/3,disagreement,context,context,45,context,46,discard,20,
WBS9U5N7,Cognitive camouflage: specification gaming in LLM-generated code evades holistic evaluation but not adversarial execution,2/3,disagreement,core,core,84,core,78,context,35,
C4DWC33F,What guides our choices? Modeling developers' trust and behavioral intentions towards genai,2/3,disagreement,core,context,52,core,72,core,75,
GD3RMX4R,On integrating resilience and human oversight into LLM-assisted modeling workflows for digital twins,2/3,disagreement,context,context,60,context,67,core,70,context
7V7SRG43,CodeAgent: autonomous communicative agents for code review,2/3,disagreement,context,core,72,context,63,context,65,context
49IHA2L9,How secure is AI-based coding?: a security analysis using STRIDE and data flow diagrams,2/3,disagreement,core,context,50,core,84,core,75,
ZP7AKMBR,Investigating generative AI’s impact on software organizations’ security practices: a multi-case study using gioia methodology,2/3,disagreement,core,context,60,core,78,core,75,
NHSTF6EL,An empirical study of code smells in transformer-based code generation techniques,2/3,disagreement,context,context,42,context,58,discard,15,
6TZHUCMD,Source code guardrail: AI driven solution to distinguish critical vs. Generic code for enterprise LLM security,2/3,disagreement,core,context,57,core,82,core,70,
SDIMSRMI,An evaluation framework for software unit tests generated by large language models,2/3,disagreement,discard,discard,24,context,61,discard,25,
8TD7PXM7,Toward author-guided review: an agentic architecture for reflective code review,2/3,disagreement,context,context,57,core,72,context,60,
9S7TPW3X,Can we trust the AI pair programmer? Copilot for API misuse detection and correction,2/3,disagreement,context,context,54,context,62,discard,20,
TLLPXSB5,Enhancing cloud security assessment frameworks for the generative AI era: an action design research approach,2/3,disagreement,context,context,57,core,80,context,65,
UU8XQFGB,Agent trajectory explorer: visualizing and providing feedback on agent trajectories,2/3,disagreement,context,context,48,context,57,core,80,
8IQR9PNB,Code with me or for me? How increasing AI automation transforms developer workflows,2/3,disagreement,core,context,63,core,82,core,75,
MQ5KZQTX,Human and machine: how software engineers perceive and engage with AI-assisted code reviews compared to their peers,2/3,disagreement,core,core,72,core,86,context,65,context
HDVEI6LK,Are large language models memorizing bug benchmarks?,2/3,disagreement,discard,discard,10,context,44,discard,5,
EVIRWHTD,Vibe coding: toward an AI-native paradigm for semantic and intent-driven programming,2/3,disagreement,context,context,60,context,50,core,85,
5H6KQCJM,Will it survive? Deciphering the fate of AI-generated code in open source,2/3,disagreement,context,context,60,core,82,context,65,
VFE9BX2T,"Deployability-centric infrastructure-as-code generation: fail, learn, refine, and succeed through LLM-empowered DevOps simulation",2/3,disagreement,core,context,46,core,86,core,80,context
TUE9R2PH,OpenPort protocol: a security governance specification for AI agent tool access,2/3,disagreement,core,context,52,core,75,core,85,
FEJLI262,A decontextualized LLM-based safeguard technique for automated jailbreak mitigation,2/3,disagreement,context,discard,24,context,32,context,40,
YRBG342S,"Synergizing human-AI cooperation in automated software testing: a balance for enhanced efficiency, reliability, and trust",2/3,disagreement,discard,context,60,discard,28,discard,25,
BP8HVTMW,Fingerprinting AI coding agents on GitHub,2/3,disagreement,core,context,50,core,83,core,85,
XKEY3YYF,Evaluating human-language model interaction,2/3,disagreement,context,context,45,context,39,discard,25,context
I7X7LTNR,A preliminary study on large language models self-negotiation in software engineering,2/3,disagreement,context,context,58,context,54,discard,25,
52PTUFU8,The evolution of technical debt from DevOps to generative AI: a multivocal literature review,2/3,disagreement,core,context,54,core,74,core,85,
QMKQC7SC,LLMs corrupt your documents when you delegate,2/3,disagreement,context,context,54,context,62,core,80,
CAXNTRJF,Machine learning solutions to automated governance and code analysis to compliance,2/3,disagreement,core,context,48,core,78,core,80,context
NVE5885K,"Vibe coding: don't kill the vibe, govern it",2/3,disagreement,discard,context,48,discard,28,discard,20,
FYU7H5WR,Beyond productivity: evaluating the hidden costs of generative AI in software development,2/3,disagreement,core,context,58,core,78,core,75,
6Z82ABMA,When is generated code difficult to comprehend? Assessing AI agent python code proficiency in the wild,2/3,disagreement,core,context,63,core,85,core,80,
GFCB367T,"AI - integrated DevSecOps for scalable, secure, and modern cloud architectures",2/3,disagreement,context,context,50,core,74,context,50,context
KNEMNE5W,Social bias in LLM-generated code: benchmark and mitigation,2/3,disagreement,core,context,48,core,88,core,75,
M74M3RFJ,Developing assurance cases for adversarial robustness and regulatory compliance in LLMs,2/3,disagreement,context,context,55,context,62,core,75,core
6UQMFSB8,Contract-coding: towards repo-level generation via structured symbolic paradigm,2/3,disagreement,discard,discard,22,discard,24,context,45,context
VQTXS6R4,Issue-oriented agent-based framework for automated review comment generation,2/3,disagreement,core,core,64,core,72,context,55,
58FAJ59D,The infrastructure gap: why platform security cannot protect against agentic attacks,2/3,disagreement,context,discard,22,context,48,context,60,
GMU2V4QQ,An empirical analysis of ESLint information components and their interactions in LLM-based program repair,2/3,disagreement,discard,discard,14,context,57,discard,10,
LKCDAMLF,"Legal, policy, and compliance issues in using AI for security: using taiwan's cybersecurity management act and penetration testing as examples",2/3,disagreement,context,discard,15,context,43,context,30,discard
ZJYYPLA7,Copilot-in-the-loop: fixing code smells in copilot-generated python code using copilot,2/3,disagreement,context,context,42,context,55,discard,10,
NAS4ZSWE,A modular code generation method for industrial automation systems based on large-language models,2/3,disagreement,core,context,54,core,78,core,80,
N8HSZ7BC,Licoeval: evaluating LLMs on license compliance in code generation,2/3,disagreement,core,context,50,core,73,core,80,context
ZPDCIE7J,REprompt: prompt generation for intelligent software development guided by requirements engineering,2/3,disagreement,discard,discard,22,context,57,discard,20,
KPCQUEL2,CodeIPPrompt: intellectual property infringement assessment of code language models,2/3,disagreement,context,context,44,core,76,context,40,
9CP6AU7D,Clawed and dangerous: can we trust open agentic systems?,2/3,disagreement,core,context,58,core,89,core,85,
PIYZKWWA,Randomized controlled trials for Microsoft copilot for security,2/3,disagreement,discard,discard,20,context,39,discard,25,
QYT8RRWL,Methods and techniques of agentic software engineering: a systematic literature review,2/3,disagreement,context,context,45,core,78,context,60,core
QA6MIBD8,Artificially insecure: examining GitHub copilot’s AI-based vulnerability prevention system,2/3,disagreement,core,context,48,core,74,core,72,
BPL78SWJ,Deterministic bias detection for NYC local law 144: why reproducibility matters more than accuracy a technical framework for compliance-grade AI auditing,2/3,disagreement+border,discard,discard,26,context,36,discard,10,
TNLQ857W,Toward agentic IAM: a probabilistic authorization framework for least privilege AI workflows,2/3,disagreement+border,core,context,34,core,76,core,80,
PAZT6K56,"Deploy, but verify: analysing LLM generated code safety",2/3,disagreement+border,discard,context,40,discard,24,discard,15,
7B87ZZY9,Evaluating the effectiveness of LLMs in fixing maintainability issues in real-world projects,2/3,disagreement+border,discard,discard,28,context,50,discard,20,
QBZTPWQR,Everything is context: agentic file system abstraction for context engineering,2/3,disagreement+border,context,discard,27,context,58,context,55,
HCQSZWZR,Toward robust security orchestration and automated response in security operations centers with a hyper-automation approach using agentic artificial intelligence,2/3,disagreement+border,context,discard,27,context,61,context,40,context
YJLK5FPA,Ethics for oversight and protection the constitutional case for AI governance infrastructure,2/3,disagreement+border,context,discard,29,context,42,context,35,
TUYBSBZ2,On the performance of large language models for code change intent classification,2/3,disagreement+border,context,context,40,context,55,discard,20,
MPU6HLPS,ENCO: deploying production-scale engineering copilots,2/3,disagreement+border,discard,discard,26,context,46,discard,15,
6EKVYBCD,Generative AI in responsible conversational agent integration: guidelines for service managers,2/3,disagreement+border,discard,discard,25,context,45,discard,20,
5257HHP3,"Intersections between trust, safety, and responsible AI how trust & safety and AI auditing can learn and evolve together",2/3,disagreement+border,context,context,38,context,39,discard,25,
